EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 111448) of GERMANY, BERLIN-TEMPELHOF (STAID: 2759)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  2759,111448,20251021,  128,    0
  2759,111448,20251022,  124,    0
  2759,111448,20251023,  129,    0
  2759,111448,20251024,  109,    0
  2759,111448,20251025,   95,    0
  2759,111448,20251026,   78,    0
  2759,111448,20251027,   77,    0
  2759,111448,20251028,   89,    0
  2759,111448,20251029,  104,    0
  2759,111448,20251030,  103,    0
  2759,111448,20251031,   85,    0
  2759,111448,20251101,  109,    0
  2759,111448,20251102,  115,    0
  2759,111448,20251103,  103,    0
  2759,111448,20251104,  107,    0
  2759,111448,20251105,  102,    0
  2759,111448,20251106,   93,    0
  2759,111448,20251107,   79,    0
  2759,111448,20251108,   40,    0
  2759,111448,20251109,   54,    0
  2759,111448,20251110,   81,    0
  2759,111448,20251111,   72,    0
  2759,111448,20251112,   80,    0
  2759,111448,20251113,  117,    0
  2759,111448,20251114,  103,    0
  2759,111448,20251115,   55,    0
  2759,111448,20251116,   67,    0
  2759,111448,20251117,   35,    0
  2759,111448,20251118,   37,    0
  2759,111448,20251119,   33,    0
  2759,111448,20251120,   20,    0
  2759,111448,20251121,   -9,    0
  2759,111448,20251122,  -15,    0
  2759,111448,20251123,  -29,    0
  2759,111448,20251124,    4,    0
  2759,111448,20251125,   23,    0
  2759,111448,20251126,   22,    0
  2759,111448,20251127,   33,    0
  2759,111448,20251128,   55,    0
  2759,111448,20251129,   62,    0
  2759,111448,20251130,   66,    0
  2759,111448,20251201,   38,    0
  2759,111448,20251202,   15,    0
  2759,111448,20251203,   25,    0
  2759,111448,20251204,   24,    0
  2759,111448,20251205,   34,    0
  2759,111448,20251206,   30,    0
  2759,111448,20251207,   65,    0
  2759,111448,20251208,  106,    0
  2759,111448,20251209,  112,    0
  2759,111448,20251210,  109,    0
  2759,111448,20251211,   95,    0
  2759,111448,20251212,   47,    0
  2759,111448,20251213,   65,    0
  2759,111448,20251214,   59,    0
  2759,111448,20251215,   55,    0
  2759,111448,20251216,   24,    0
  2759,111448,20251217,   16,    0
  2759,111448,20251218,   64,    0
  2759,111448,20251219,   67,    0
  2759,111448,20251220,   67,    0
  2759,111448,20251221,   61,    0
  2759,111448,20251222,   25,    0
  2759,111448,20251223,   20,    0
  2759,111448,20251224,  -29,    0
  2759,111448,20251225,  -72,    0
  2759,111448,20251226,  -39,    0
  2759,111448,20251227,    7,    0
  2759,111448,20251228,    1,    0
  2759,111448,20251229,   25,    0
  2759,111448,20251230,   -1,    0
  2759,111448,20251231,    6,    0
  2759,111448,20260101,   34,    0
  2759,111448,20260102,   20,    0
  2759,111448,20260103,    0,    0
  2759,111448,20260104,  -13,    0
  2759,111448,20260105,  -14,    0
  2759,111448,20260106,  -52,    0
  2759,111448,20260107,  -53,    0
  2759,111448,20260108,  -62,    0
  2759,111448,20260109,  -59,    0
  2759,111448,20260110,  -45,    0
  2759,111448,20260111,  -56,    0
  2759,111448,20260112,  -60,    0
  2759,111448,20260113,   16,    0
  2759,111448,20260114,   36,    0
  2759,111448,20260115,   30,    0
  2759,111448,20260116,   44,    0
  2759,111448,20260117,   15,    0
  2759,111448,20260118,   15,    0
  2759,111448,20260119,    4,    0
  2759,111448,20260120,  -15,    0
  2759,111448,20260121,  -31,    0
  2759,111448,20260122,  -40,    0
  2759,111448,20260123,  -61,    0
  2759,111448,20260124,  -32,    0
  2759,111448,20260125,  -26,    0
  2759,111448,20260126,   -5,    0
  2759,111448,20260127,   -6,    0
  2759,111448,20260128,   -7,    0
  2759,111448,20260129,  -16,    0
  2759,111448,20260130,  -28,    0
  2759,111448,20260131,  -49,    0
  2759,111448,20260201,  -69,    0
  2759,111448,20260202,  -81,    0
  2759,111448,20260203,  -62,    0
  2759,111448,20260204,  -57,    0
  2759,111448,20260205,  -30,    0
  2759,111448,20260206,    4,    0
  2759,111448,20260207,   14,    0
  2759,111448,20260208,    4,    0
  2759,111448,20260209,    1,    0
  2759,111448,20260210,   15,    0
  2759,111448,20260211,   47,    0
  2759,111448,20260212,   63,    0
  2759,111448,20260213,   12,    0
  2759,111448,20260214,    0,    0
  2759,111448,20260215,  -18,    0
  2759,111448,20260216,  -39,    0
  2759,111448,20260217,  -25,    0
  2759,111448,20260218,  -26,    0
  2759,111448,20260219,  -42,    0
  2759,111448,20260220,  -30,    0
  2759,111448,20260221,   52,    0
  2759,111448,20260222,   89,    0
  2759,111448,20260223,   78,    0
  2759,111448,20260224,   63,    0
  2759,111448,20260225,   49,    0
  2759,111448,20260226,   81,    0
  2759,111448,20260227,  123,    0
  2759,111448,20260228,  132,    0
  2759,111448,20260301,   83,    0
  2759,111448,20260302,   81,    0
  2759,111448,20260303,   82,    0
  2759,111448,20260304,   65,    0
  2759,111448,20260305,   62,    0
  2759,111448,20260306,   77,    0
  2759,111448,20260307,   90,    0
  2759,111448,20260308,   93,    0
  2759,111448,20260309,   90,    0
  2759,111448,20260310,   98,    0
  2759,111448,20260311,  116,    0
  2759,111448,20260312,   98,    0
  2759,111448,20260313,  107,    0
  2759,111448,20260314,   99,    0
  2759,111448,20260315,   59,    0
  2759,111448,20260316,   46,    0
  2759,111448,20260317,   57,    0
  2759,111448,20260318,   71,    0
  2759,111448,20260319,   86,    0
  2759,111448,20260320,   79,    0
  2759,111448,20260321,   67,    0
  2759,111448,20260322,   79,    0
  2759,111448,20260323,   94,    0
  2759,111448,20260324,  108,    0
  2759,111448,20260325,   96,    0
  2759,111448,20260326,   47,    0
  2759,111448,20260327,   40,    0
  2759,111448,20260328,   51,    0
  2759,111448,20260329,   58,    0
  2759,111448,20260330,   51,    0
  2759,111448,20260331,   55,    0
  2759,111448,20260401,   56,    0
  2759,111448,20260402,   71,    0
  2759,111448,20260403,   78,    0
  2759,111448,20260404,  115,    0
  2759,111448,20260405,  121,    0
  2759,111448,20260406,   89,    0
  2759,111448,20260407,   69,    0
  2759,111448,20260408,   77,    0
  2759,111448,20260409,   52,    0
  2759,111448,20260410,   45,    0
  2759,111448,20260411,   74,    0
  2759,111448,20260412,   83,    0
  2759,111448,20260413,  112,    0
  2759,111448,20260414,  105,    0
  2759,111448,20260415,  104,    0
  2759,111448,20260416,  137,    0
  2759,111448,20260417,  139,    0
  2759,111448,20260418,  149,    0
  2759,111448,20260419,  106,    0
  2759,111448,20260420,   71,    0
  2759,111448,20260421,   78,    0
  2759,111448,20260422,  104,    0
  2759,111448,20260423,  105,    0
  2759,111448,20260424,  101,    0
  2759,111448,20260425,  103,    0
  2759,111448,20260426,   93,    0
  2759,111448,20260427,  106,    0
  2759,111448,20260428,   95,    0
  2759,111448,20260429,   86,    0
  2759,111448,20260430,  118,    0
  2759,111448,20260501,  153,    0
  2759,111448,20260502,  181,    0
  2759,111448,20260503,  212,    0
  2759,111448,20260504,  190,    0
  2759,111448,20260505,  156,    0
  2759,111448,20260506,  114,    0
  2759,111448,20260507,   84,    0
  2759,111448,20260508,  105,    0
  2759,111448,20260509,  121,    0
  2759,111448,20260510,  144,    0
  2759,111448,20260511,  123,    0
  2759,111448,20260512,   80,    0
  2759,111448,20260513,   89,    0
  2759,111448,20260514,   98,    0
  2759,111448,20260515,  108,    0
  2759,111448,20260516,  106,    0
  2759,111448,20260517,  127,    0
  2759,111448,20260518,  140,    0
  2759,111448,20260519,  147,    0
  2759,111448,20260520,  159,    0
  2759,111448,20260521,  164,    0
  2759,111448,20260522,  178,    0
  2759,111448,20260523,  207,    0
  2759,111448,20260524,  217,    0
  2759,111448,20260525,  198,    0
  2759,111448,20260526,  232,    0
  2759,111448,20260527,  185,    0
  2759,111448,20260528,  157,    0
  2759,111448,20260529,  197,    0
  2759,111448,20260530,  198,    0
  2759,111448,20260531,  173,    0
  2759,111448,20260601,  173,    0
  2759,111448,20260602,  209,    0
  2759,111448,20260603,  182,    0
  2759,111448,20260604,  186,    0
  2759,111448,20260605,  173,    0
  2759,111448,20260606,  189,    0
  2759,111448,20260607,  179,    0
  2759,111448,20260608,  199,    0
  2759,111448,20260609,  180,    0
  2759,111448,20260610,  155,    0
  2759,111448,20260611,  155,    0
  2759,111448,20260612,  148,    0
  2759,111448,20260613,  158,    0
  2759,111448,20260614,  141,    0
  2759,111448,20260615,  150,    0
  2759,111448,20260616,  164,    0
  2759,111448,20260617,  192,    0
  2759,111448,20260618,  240,    0
  2759,111448,20260619,  263,    0
  2759,111448,20260620,  244,    0
  2759,111448,20260621,  232,    0
  2759,111448,20260622,  226,    0
  2759,111448,20260623,  222,    0
  2759,111448,20260624,  253,    0
  2759,111448,20260625,  279,    0
  2759,111448,20260626,  269,    0
  2759,111448,20260627,  314,    0
  2759,111448,20260628,  317,    0
  2759,111448,20260629,  237,    0
  2759,111448,20260630,  230,    0
  2759,111448,20260701,  210,    0
  2759,111448,20260702,  210,    0
  2759,111448,20260703,  181,    0
  2759,111448,20260704,  157,    0
  2759,111448,20260705,  189,    0
  2759,111448,20260706,  172,    0
  2759,111448,20260707,  190,    0
  2759,111448,20260708,  175,    0
  2759,111448,20260709,  180,    0
  2759,111448,20260710,  208,    0
  2759,111448,20260711,  213,    0
  2759,111448,20260712,  241,    0
  2759,111448,20260713,  229,    0
  2759,111448,20260714,  206,    0
  2759,111448,20260715,  215,    0
  2759,111448,20260716,  235,    0
  2759,111448,20260717,  226,    0
  2759,111448,20260718,  201,    0
  2759,111448,20260719,  168,    0
  2759,111448,20260720,  161,    0
  2759,111448,20260721,  184,    0
  2759,111448,20260722,  164,    0
  2759,111448,20260723,  164,    0
  2759,111448,20260724,  170,    0
  2759,111448,20260725,  212,    0
  2759,111448,20260726,  206,    0
  2759,111448,20260727,  183,    0
  2759,111448,20260728,  187,    0
  2759,111448,20260729,  235,    0
  2759,111448,20260730,  284,    0
  2759,111448,20260731,  247,    0
